Timestamp,Milliseconds,Millibars
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144745,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144746,1020.8623
2020-06-22 11:46:57,144800,1020.8615
2020-06-22 11:46:57,144900,1020.81396
2020-06-22 11:46:57,145002,1020.81476
2020-06-22 11:46:58,145101,1020.81476
2020-06-22 11:46:58,145200,1020.83374
2020-06-22 11:46:58,145300,1020.83374
2020-06-22 11:46:58,145401,1020.83374
2020-06-22 11:46:58,145500,1020.787
2020-06-22 11:46:58,145600,1020.787
2020-06-22 11:46:58,145700,1020.7828
2020-06-22 11:46:58,145800,1020.7888
2020-06-22 11:46:58,145900,1020.79047
2020-06-22 11:46:58,146000,1020.78784
2020-06-22 11:46:59,146101,1020.7861
2020-06-22 11:46:59,146200,1020.7873
2020-06-22 11:46:59,146300,1020.78394
2020-06-22 11:46:59,146400,1020.7805
2020-06-22 11:46:59,146500,1020.7761
2020-06-22 11:46:59,146600,1020.78217
2020-06-22 11:46:59,146701,1020.7861
2020-06-22 11:46:59,146800,1020.7828
2020-06-22 11:46:59,146900,1020.7794
2020-06-22 11:46:59,147000,1020.7828
2020-06-22 11:47:00,147100,1020.7828
2020-06-22 11:47:00,147201,1020.7828
2020-06-22 11:47:00,147300,1020.7794
2020-06-22 11:47:00,147400,1020.776
2020-06-22 11:47:00,147501,1020.776
2020-06-22 11:47:00,147600,1020.76874
2020-06-22 11:47:00,147701,1020.76764
2020-06-22 11:47:00,147800,1020.77185
2020-06-22 11:47:00,147900,1020.7752
2020-06-22 11:47:00,148002,1020.7813
2020-06-22 11:47:01,148101,1020.77704
2020-06-22 11:47:01,148200,1020.77795
2020-06-22 11:47:01,148300,1020.7736
2020-06-22 11:47:01,148400,1020.77264
2020-06-22 11:47:01,148500,1020.7736
2020-06-22 11:47:01,148600,1020.7813
2020-06-22 11:47:01,148700,1020.7786
2020-06-22 11:47:01,148801,1020.77704
2020-06-22 11:47:01,148900,1020.78296
2020-06-22 11:47:01,149000,1020.7796
2020-06-22 11:47:02,149100,1020.78894
2020-06-22 11:47:02,149201,1020.79
2020-06-22 11:47:02,149300,1020.79565
2020-06-22 11:47:02,149400,1020.7966
2020-06-22 11:47:02,149500,1020.7966
2020-06-22 11:47:02,149600,1020.7856
2020-06-22 11:47:02,149700,1020.7864
2020-06-22 11:47:02,149801,1020.79254
2020-06-22 11:47:02,149900,1020.7892
2020-06-22 11:47:02,150000,1020.7892
2020-06-22 11:47:03,150100,1020.79175
2020-06-22 11:47:03,150201,1020.79175
2020-06-22 11:47:03,150300,1020.79175
2020-06-22 11:47:03,150400,1020.79175
2020-06-22 11:47:03,150500,1020.79175
2020-06-22 11:47:03,150601,1020.79175
2020-06-22 11:47:03,150700,1020.79175
2020-06-22 11:47:03,150800,1020.79175
2020-06-22 11:47:03,150901,1020.79175
2020-06-22 11:47:03,151000,1020.79175
2020-06-22 11:47:04,151100,1020.79175
2020-06-22 11:47:04,151203,1020.79175
2020-06-22 11:47:04,151301,1020.79175
2020-06-22 11:47:04,151400,1020.79175
2020-06-22 11:47:04,151502,1020.79175
2020-06-22 11:47:04,151601,1020.79175
2020-06-22 11:47:04,151700,1020.79175
2020-06-22 11:47:04,151801,1020.79175
2020-06-22 11:47:04,151901,1020.79175
2020-06-22 11:47:04,152001,1020.79175
2020-06-22 11:47:05,152100,1020.79175
2020-06-22 11:47:05,152201,1020.79175
2020-06-22 11:47:05,152300,1020.79175
2020-06-22 11:47:05,152401,1020.79175
2020-06-22 11:47:05,152500,1020.79175
2020-06-22 11:47:05,152601,1020.79175
2020-06-22 11:47:05,152702,1020.79175
2020-06-22 11:47:05,152801,1020.79175
2020-06-22 11:47:05,152900,1020.79175
2020-06-22 11:47:05,153000,1020.79175
2020-06-22 11:47:06,153100,1020.79175
2020-06-22 11:47:06,153201,1020.79175
2020-06-22 11:47:06,153300,1020.79175
2020-06-22 11:47:06,153400,1020.79175
2020-06-22 11:47:06,153500,1020.79175
2020-06-22 11:47:06,153600,1020.79175
2020-06-22 11:47:06,153700,1020.79175
2020-06-22 11:47:06,153801,1020.79175
2020-06-22 11:47:06,153902,1020.79175
2020-06-22 11:47:06,154001,1020.79175
2020-06-22 11:47:07,154100,1020.79175
2020-06-22 11:47:07,154203,1020.79175
2020-06-22 11:47:07,154300,1020.79175
2020-06-22 11:47:07,154401,1020.79175
2020-06-22 11:47:07,154500,1020.79175
2020-06-22 11:47:07,154600,1020.79175
